CVE_VEND,FECHAELAB
1.0,2022-11-08 14:36:32
1.0,2022-11-08 16:24:16
1.0,2022-11-08 16:28:39
1.0,2022-11-09 12:50:37
1.0,2022-11-09 16:25:51
1.0,2022-11-10 14:15:56
1.0,2022-11-10 14:18:38
1.0,2022-11-11 10:53:20
1.0,2022-11-11 17:46:57
1.0,2022-11-14 16:09:56
1.0,2022-11-15 13:31:29
1.0,2022-11-16 11:58:14
1.0,2022-11-16 15:56:58
1.0,2022-11-18 10:51:42
1.0,2022-11-18 10:58:39
1.0,2022-11-18 11:37:04
1.0,2022-11-22 17:22:18
1.0,2022-11-23 11:03:41
1.0,2022-11-23 12:18:21
1.0,2022-11-23 17:41:18
1.0,2022-11-24 17:13:02
1.0,2022-11-24 17:46:46
1.0,2022-11-25 12:10:51
1.0,2022-11-25 12:15:17
1.0,2022-11-25 16:36:39
1.0,2022-11-29 17:14:39
1.0,2022-11-29 17:53:17
1.0,2022-11-30 11:03:50
1.0,2022-11-30 13:07:49
1.0,2022-11-30 15:59:25
1.0,2022-11-30 17:14:32
1.0,2022-11-30 17:16:21
1.0,2022-12-05 14:48:06
1.0,2022-12-05 15:18:02
1.0,2022-12-05 15:36:21
1.0,2022-12-05 16:13:17
1.0,2022-12-05 16:17:18
1.0,2022-12-05 16:19:24
1.0,2022-12-07 14:09:36
1.0,2022-12-07 14:13:49
1.0,2022-12-07 17:14:19
1.0,2022-12-07 17:17:18
1.0,2022-12-08 13:16:19
1.0,2022-12-08 13:36:34
1.0,2022-12-09 17:11:53
1.0,2022-12-13 10:24:04
1.0,2022-12-13 13:38:26
1.0,2022-12-13 16:04:03
1.0,2022-12-13 16:11:11
1.0,2022-12-15 17:44:53
1.0,2022-12-15 18:10:51
1.0,2022-12-15 18:12:36
1.0,2022-12-15 18:15:52
1.0,2022-12-16 08:23:12
1.0,2022-12-16 17:33:27
1.0,2022-12-19 12:25:44
1.0,2022-12-19 16:28:25
1.0,2022-12-19 16:54:30
1.0,2022-12-22 09:07:11
1.0,2022-12-22 09:09:39
1.0,2022-12-22 09:16:08
1.0,2022-12-22 09:19:11
1.0,2022-12-22 10:03:21
1.0,2022-12-22 10:09:04
1.0,2022-12-22 10:11:17
1.0,2022-12-23 08:33:46
1.0,2023-01-04 12:50:49
1.0,2023-01-05 10:31:45
1.0,2023-01-06 11:57:13
1.0,2023-01-09 10:57:17
1.0,2023-01-09 13:07:49
1.0,2023-01-09 13:09:47
1.0,2023-01-10 11:16:18
1.0,2023-01-12 08:36:00
1.0,2023-01-19 12:01:15
1.0,2023-01-19 12:14:12
1.0,2023-01-20 10:25:10
1.0,2023-01-20 10:29:15
1.0,2023-01-24 11:48:28
1.0,2023-01-24 11:52:19
1.0,2023-01-24 13:43:30
1.0,2023-01-25 10:51:25
1.0,2023-01-26 12:14:52
1.0,2023-01-26 14:38:31
1.0,2023-01-27 12:50:42
1.0,2023-01-30 13:16:41
1.0,2023-01-30 13:39:35
1.0,2023-01-30 14:35:42
1.0,2023-02-02 10:47:15
1.0,2023-02-02 16:34:12
1.0,2023-02-04 10:21:59
1.0,2023-02-07 11:24:08
1.0,2023-02-07 11:26:10
1.0,2023-02-07 11:28:24
1.0,2023-02-07 13:11:23
1.0,2023-02-07 13:13:57
1.0,2023-02-08 15:59:32
1.0,2023-02-08 17:51:42
1.0,2023-02-09 13:31:45
1.0,2023-02-09 13:45:44
1.0,2023-02-10 12:31:20
1.0,2023-02-10 12:33:35
1.0,2023-02-10 12:35:23
1.0,2023-02-10 12:39:24
1.0,2023-02-10 13:22:16
1.0,2023-02-14 12:47:46
1.0,2023-02-15 11:59:05
1.0,2023-02-15 12:06:13
1.0,2023-02-16 16:52:13
1.0,2023-02-16 17:19:00
1.0,2023-02-17 10:04:22
1.0,2023-02-17 10:07:29
1.0,2023-02-17 16:13:00
1.0,2023-02-17 16:18:31
1.0,2023-02-21 16:59:59
1.0,2023-02-22 17:07:38
1.0,2023-02-22 17:10:54
1.0,2023-02-22 17:13:11
1.0,2023-02-22 17:14:53
1.0,2023-02-22 17:21:11
1.0,2023-02-22 17:41:36
1.0,2023-02-22 17:44:26
1.0,2023-02-22 17:46:34
1.0,2023-02-22 17:48:42
1.0,2023-02-22 17:50:29
1.0,2023-02-23 09:53:49
1.0,2023-02-24 11:17:10
1.0,2023-02-24 11:21:58
1.0,2023-02-24 11:31:56
1.0,2023-02-24 15:21:58
1.0,2023-02-27 11:38:21
1.0,2023-02-27 11:54:40
1.0,2023-02-27 16:50:57
1.0,2023-02-27 16:53:09
1.0,2023-02-28 14:13:32
1.0,2023-02-28 16:42:48
1.0,2023-03-01 12:58:23
1.0,2023-03-03 16:57:29
2.0,2019-09-03 14:23:45
2.0,2019-09-04 10:53:53
2.0,2019-09-04 10:56:44
2.0,2019-09-04 11:14:44
2.0,2019-09-04 12:23:05
2.0,2019-09-04 12:36:15
2.0,2019-09-04 13:03:04
2.0,2019-09-04 13:19:19
2.0,2019-09-04 13:44:13
2.0,2019-09-04 16:42:39
2.0,2019-09-04 16:59:46
2.0,2019-09-05 10:09:49
2.0,2019-09-05 11:05:04
2.0,2019-09-05 11:54:36
2.0,2019-09-06 09:18:27
2.0,2019-09-06 12:01:36
2.0,2019-09-06 12:51:40
2.0,2019-09-06 12:57:54
2.0,2019-09-06 17:00:39
2.0,2019-09-09 11:02:26
2.0,2019-09-09 11:52:59
2.0,2019-09-09 12:30:50
2.0,2019-09-09 13:41:47
2.0,2019-09-09 17:59:33
2.0,2019-09-09 18:03:01
2.0,2019-09-10 08:11:37
2.0,2019-09-10 08:25:34
2.0,2019-09-10 08:32:04
2.0,2019-09-10 08:55:27
2.0,2019-09-10 12:08:03
2.0,2019-09-10 12:19:51
2.0,2019-09-10 12:37:23
2.0,2019-09-10 12:54:46
2.0,2019-09-10 12:57:22
2.0,2019-09-10 13:08:53
2.0,2019-09-10 13:14:49
2.0,2019-09-10 13:58:40
2.0,2019-09-10 14:37:36
2.0,2019-09-10 14:46:22
2.0,2019-09-10 15:04:34
2.0,2019-09-11 09:50:09
2.0,2019-09-11 11:16:23
2.0,2019-09-11 11:47:29
2.0,2019-09-11 12:19:45
2.0,2019-09-11 12:38:24
2.0,2019-09-11 13:02:15
2.0,2019-09-11 15:34:55
2.0,2019-09-11 15:43:29
2.0,2019-09-11 15:49:38
2.0,2019-09-11 18:38:45
2.0,2019-09-12 09:42:46
2.0,2019-09-12 10:02:17
2.0,2019-09-12 11:57:45
2.0,2019-09-12 12:14:28
2.0,2019-09-12 12:25:52
2.0,2019-09-12 12:49:12
2.0,2019-09-12 13:27:48
2.0,2019-09-12 13:38:10
2.0,2019-09-12 13:50:21
2.0,2019-09-12 13:58:25
2.0,2019-09-12 14:13:47
2.0,2019-09-12 14:21:25
2.0,2019-09-12 14:30:44
2.0,2019-09-12 17:12:07
2.0,2019-09-12 17:57:25
2.0,2019-09-13 11:05:27
2.0,2019-09-13 11:35:37
2.0,2019-09-13 12:34:19
2.0,2019-09-13 13:25:10
2.0,2019-09-13 13:30:56
2.0,2019-09-13 13:50:04
2.0,2019-09-13 14:13:33
2.0,2019-09-13 14:56:01
2.0,2019-09-17 09:10:13
2.0,2019-09-17 11:27:16
2.0,2019-09-17 12:01:03
2.0,2019-09-17 12:08:40
2.0,2019-09-17 12:58:56
2.0,2019-09-17 14:20:57
2.0,2019-09-17 14:51:50
2.0,2019-09-17 16:35:13
2.0,2019-09-17 16:52:23
2.0,2019-09-17 17:32:02
2.0,2019-09-17 18:12:58
2.0,2019-09-17 18:24:40
2.0,2019-09-17 18:29:51
2.0,2019-09-18 09:16:56
2.0,2019-09-18 09:55:33
2.0,2019-09-18 10:06:21
2.0,2019-09-18 10:12:54
2.0,2019-09-18 10:24:04
2.0,2019-09-18 10:25:41
2.0,2019-09-18 10:45:39
2.0,2019-09-18 10:57:23
2.0,2019-09-18 11:28:31
2.0,2019-09-18 12:50:46
2.0,2019-09-18 17:00:36
2.0,2019-09-18 17:32:19
2.0,2019-09-19 09:10:43
2.0,2019-09-19 09:43:29
2.0,2019-09-19 10:33:44
2.0,2019-09-19 10:52:33
2.0,2019-09-19 11:03:10
2.0,2019-09-19 11:14:09
2.0,2019-09-19 11:38:08
2.0,2019-09-19 11:44:05
2.0,2019-09-19 12:03:33
2.0,2019-09-19 12:28:34
2.0,2019-09-19 12:38:26
2.0,2019-09-19 12:44:04
2.0,2019-09-19 13:28:02
2.0,2019-09-19 15:16:38
2.0,2019-09-19 15:39:01
2.0,2019-09-19 15:48:36
2.0,2019-09-19 16:02:52
2.0,2019-09-19 17:51:07
2.0,2019-09-20 08:55:53
2.0,2019-09-20 11:20:53
2.0,2019-09-20 11:29:56
2.0,2019-09-20 11:35:23
2.0,2019-09-20 12:06:14
2.0,2019-09-20 12:25:01
2.0,2019-09-20 12:50:45
2.0,2019-09-20 14:23:43
2.0,2019-09-20 14:26:26
2.0,2019-09-20 14:28:50
2.0,2019-09-20 15:03:23
2.0,2019-09-20 15:04:50
2.0,2019-09-20 15:08:02
2.0,2019-09-20 15:09:14
2.0,2019-09-20 15:10:23
2.0,2019-09-20 15:11:37
2.0,2019-09-20 17:26:55
2.0,2019-09-20 17:54:09
2.0,2019-09-23 09:52:38
2.0,2019-09-23 10:43:41
2.0,2019-09-23 10:46:06
2.0,2019-09-23 10:50:55
2.0,2019-09-23 10:56:35
2.0,2019-09-23 11:03:15
2.0,2019-09-23 12:52:56
2.0,2019-09-23 13:12:30
2.0,2019-09-23 13:43:03
2.0,2019-09-23 13:45:05
2.0,2019-09-23 13:54:19
2.0,2019-09-23 13:56:43
2.0,2019-09-23 13:59:19
2.0,2019-09-23 14:25:28
2.0,2019-09-23 14:27:10
2.0,2019-09-23 14:57:46
2.0,2019-09-23 15:26:10
2.0,2019-09-23 18:21:27
2.0,2019-09-24 10:54:25
2.0,2019-09-24 11:19:53
2.0,2019-09-24 12:28:53
2.0,2019-09-24 12:46:36
2.0,2019-09-24 15:23:23
2.0,2019-09-24 18:31:07
2.0,2019-09-24 18:40:03
2.0,2019-09-24 18:41:24
2.0,2019-09-24 18:42:51
2.0,2019-09-24 18:53:36
2.0,2019-09-25 10:10:44
2.0,2019-09-25 10:52:47
2.0,2019-09-25 11:59:43
2.0,2019-09-25 12:29:02
2.0,2019-09-25 12:40:15
2.0,2019-09-25 16:41:35
2.0,2019-09-25 17:19:28
2.0,2019-09-26 12:11:34
2.0,2019-09-26 12:42:39
2.0,2019-09-26 13:45:46
2.0,2019-09-26 14:08:07
2.0,2019-09-26 16:06:12
2.0,2019-09-26 16:10:11
2.0,2019-09-26 16:12:30
2.0,2019-09-26 16:13:39
2.0,2019-09-26 16:14:56
2.0,2019-09-26 16:28:39
2.0,2019-09-26 16:38:47
2.0,2019-09-27 10:44:04
2.0,2019-09-27 11:08:37
2.0,2019-09-27 11:27:22
2.0,2019-09-27 12:27:50
2.0,2019-09-27 12:42:14
2.0,2019-09-27 13:24:09
2.0,2019-09-27 14:44:11
2.0,2019-09-27 14:49:19
2.0,2019-09-27 16:09:53
2.0,2019-09-27 17:34:47
2.0,2019-09-30 12:24:41
2.0,2019-09-30 12:46:37
2.0,2019-09-30 12:50:23
2.0,2019-09-30 13:13:13
2.0,2019-09-30 13:51:43
2.0,2019-09-30 13:54:53
2.0,2019-09-30 14:14:11
2.0,2019-09-30 14:50:50
2.0,2019-09-30 16:38:15
2.0,2019-09-30 16:51:52
2.0,2019-09-30 17:02:07
2.0,2019-09-30 17:12:47
2.0,2019-09-30 17:49:32
2.0,2019-09-30 17:53:14
2.0,2019-09-30 17:57:33
2.0,2019-09-30 18:04:25
2.0,2019-09-30 18:07:24
2.0,2019-09-30 18:12:59
2.0,2019-09-30 18:16:37
2.0,2019-09-30 18:19:36
2.0,2019-09-30 18:25:04
2.0,2019-09-30 18:39:06
2.0,2019-09-30 18:39:45
2.0,2019-09-30 18:40:55
2.0,2019-09-30 18:41:36
2.0,2019-09-30 18:44:04
2.0,2019-09-30 18:44:11
2.0,2019-09-30 18:46:02
2.0,2019-09-30 18:46:04
2.0,2019-09-30 18:48:00
2.0,2019-09-30 18:48:19
2.0,2019-09-30 18:49:45
2.0,2019-09-30 18:50:36
2.0,2019-09-30 18:51:21
2.0,2019-09-30 18:52:41
2.0,2019-10-02 09:36:28
2.0,2019-10-02 09:57:08
2.0,2019-10-02 10:16:03
2.0,2019-10-02 10:46:38
2.0,2019-10-02 10:55:24
2.0,2019-10-02 11:36:29
2.0,2019-10-02 11:51:03
2.0,2019-10-02 13:20:01
2.0,2019-10-02 13:25:57
2.0,2019-10-02 16:44:30
2.0,2019-10-02 17:35:40
2.0,2019-10-02 17:48:37
2.0,2019-10-02 17:50:47
2.0,2019-10-02 17:59:56
2.0,2019-10-02 18:15:05
2.0,2019-10-03 11:39:22
2.0,2019-10-03 12:29:47
2.0,2019-10-03 12:58:09
2.0,2019-10-03 13:20:55
2.0,2019-10-03 15:18:43
2.0,2019-10-03 15:27:30
2.0,2019-10-03 15:33:11
2.0,2019-10-03 15:45:30
2.0,2019-10-03 16:51:20
2.0,2019-10-03 17:05:17
2.0,2019-10-03 17:24:07
2.0,2019-10-03 17:26:01
2.0,2019-10-03 17:28:38
2.0,2019-10-03 17:50:14
2.0,2019-10-03 17:58:38
2.0,2019-10-03 18:05:22
2.0,2019-10-03 18:07:28
2.0,2019-10-03 18:15:23
2.0,2019-10-04 09:16:14
2.0,2019-10-04 10:19:42
2.0,2019-10-04 11:00:19
2.0,2019-10-04 11:05:54
2.0,2019-10-04 11:14:41
2.0,2019-10-04 11:21:36
2.0,2019-10-04 11:55:27
2.0,2019-10-04 12:01:57
2.0,2019-10-04 12:04:53
2.0,2019-10-04 12:53:42
2.0,2019-10-04 13:02:18
2.0,2019-10-04 13:07:12
2.0,2019-10-04 13:13:41
2.0,2019-10-04 13:54:35
2.0,2019-10-04 15:00:43
2.0,2019-10-04 15:35:38
2.0,2019-10-04 17:10:34
2.0,2019-10-04 17:24:13
2.0,2019-10-04 17:30:47
2.0,2019-10-07 11:15:37
2.0,2019-10-07 12:56:18
2.0,2019-10-07 13:03:17
2.0,2019-10-07 13:54:39
2.0,2019-10-07 14:06:08
2.0,2019-10-07 17:09:03
2.0,2019-10-07 17:22:56
2.0,2019-10-07 17:27:11
2.0,2019-10-07 18:09:03
2.0,2019-10-08 10:23:45
2.0,2019-10-08 11:29:07
2.0,2019-10-08 13:36:18
2.0,2019-10-08 13:51:27
2.0,2019-10-08 16:36:30
2.0,2019-10-08 17:20:20
2.0,2019-10-08 17:25:57
2.0,2019-10-08 17:31:34
2.0,2019-10-08 18:14:37
2.0,2019-10-09 10:19:55
2.0,2019-10-09 10:29:59
2.0,2019-10-09 10:45:48
2.0,2019-10-09 11:06:58
2.0,2019-10-09 11:52:05
2.0,2019-10-09 12:59:47
2.0,2019-10-09 17:20:34
2.0,2019-10-10 08:41:54
2.0,2019-10-10 11:28:31
2.0,2019-10-10 11:39:29
2.0,2019-10-10 12:45:44
2.0,2019-10-10 13:44:24
2.0,2019-10-10 14:17:24
2.0,2019-10-10 14:20:37
2.0,2019-10-10 14:28:55
2.0,2019-10-10 15:17:18
2.0,2019-10-10 15:34:31
2.0,2019-10-10 17:52:02
2.0,2019-10-10 18:01:22
2.0,2019-10-11 09:19:12
2.0,2019-10-11 10:35:32
2.0,2019-10-11 10:57:29
2.0,2019-10-11 11:14:57
2.0,2019-10-11 11:25:04
2.0,2019-10-11 11:31:39
2.0,2019-10-11 12:13:28
2.0,2019-10-11 12:33:19
2.0,2019-10-11 13:45:50
2.0,2019-10-11 15:10:33
2.0,2019-10-11 15:26:48
2.0,2019-10-11 15:28:27
2.0,2019-10-11 18:08:05
2.0,2019-10-11 18:11:54
2.0,2019-10-14 12:00:10
2.0,2019-10-14 13:44:08
2.0,2019-10-14 17:03:35
2.0,2019-10-14 17:21:01
2.0,2019-10-14 17:42:31
2.0,2019-10-15 08:52:07
2.0,2019-10-15 09:23:39
2.0,2019-10-15 10:06:12
2.0,2019-10-15 10:47:54
2.0,2019-10-15 12:15:52
2.0,2019-10-15 12:32:27
2.0,2019-10-15 12:54:18
2.0,2019-10-15 16:42:23
2.0,2019-10-15 16:51:42
2.0,2019-10-16 10:40:03
2.0,2019-10-16 12:17:26
2.0,2019-10-16 12:18:48
2.0,2019-10-16 13:13:30
2.0,2019-10-16 13:57:30
2.0,2019-10-16 15:28:46
2.0,2019-10-16 16:50:29
2.0,2019-10-16 17:26:23
2.0,2019-10-16 18:19:36
2.0,2019-10-16 18:25:54
2.0,2019-10-17 08:12:57
2.0,2019-10-17 08:45:28
2.0,2019-10-17 10:19:28
2.0,2019-10-17 12:16:59
2.0,2019-10-17 12:26:22
2.0,2019-10-17 12:28:09
2.0,2019-10-17 12:55:52
2.0,2019-10-17 13:07:16
2.0,2019-10-17 13:54:15
2.0,2019-10-17 14:37:10
2.0,2019-10-17 16:52:48
2.0,2019-10-17 17:06:59
2.0,2019-10-18 09:33:00
2.0,2019-10-18 10:45:24
2.0,2019-10-18 11:00:33
2.0,2019-10-18 11:34:33
2.0,2019-10-18 12:06:23
2.0,2019-10-18 13:50:45
2.0,2019-10-18 16:10:58
2.0,2019-10-18 16:22:30
2.0,2019-10-21 10:31:44
2.0,2019-10-21 11:24:33
2.0,2019-10-21 12:08:39
2.0,2019-10-21 12:21:01
2.0,2019-10-21 14:55:37
2.0,2019-10-21 16:36:42
2.0,2019-10-21 17:23:47
2.0,2019-10-21 17:31:45
2.0,2019-10-21 17:47:48
2.0,2019-10-21 18:08:25
2.0,2019-10-22 10:58:13
2.0,2019-10-22 13:49:34
2.0,2019-10-22 17:16:44
2.0,2019-10-22 17:23:22
2.0,2019-10-22 18:11:29
2.0,2019-10-23 09:32:59
2.0,2019-10-23 09:42:13
2.0,2019-10-23 10:12:46
2.0,2019-10-23 10:47:05
2.0,2019-10-23 11:23:06
2.0,2019-10-23 11:37:02
2.0,2019-10-23 11:51:30
2.0,2019-10-23 12:41:35
2.0,2019-10-23 12:49:32
2.0,2019-10-23 13:02:45
2.0,2019-10-23 13:04:15
2.0,2019-10-23 13:06:04
2.0,2019-10-23 13:34:53
2.0,2019-10-23 14:09:40
2.0,2019-10-23 14:17:08
2.0,2019-10-23 14:35:17
2.0,2019-10-23 15:44:58
2.0,2019-10-23 16:46:39
2.0,2019-10-23 16:50:38
2.0,2019-10-23 17:12:02
2.0,2019-10-23 17:23:27
2.0,2019-10-24 09:38:00
2.0,2019-10-24 10:23:53
2.0,2019-10-24 11:01:28
2.0,2019-10-24 11:07:07
2.0,2019-10-24 11:39:00
2.0,2019-10-24 12:35:09
2.0,2019-10-24 12:50:21
2.0,2019-10-24 12:57:56
2.0,2019-10-24 14:36:30
2.0,2019-10-24 14:50:27
2.0,2019-10-24 17:11:02
2.0,2019-10-24 17:13:42
2.0,2019-10-25 10:20:40
2.0,2019-10-25 11:29:45
2.0,2019-10-25 12:59:04
2.0,2019-10-25 13:02:29
2.0,2019-10-25 13:12:48
2.0,2019-10-25 13:23:15
2.0,2019-10-25 16:04:04
2.0,2019-10-28 09:32:27
2.0,2019-10-28 10:13:21
2.0,2019-10-28 11:16:52
2.0,2019-10-28 12:42:06
2.0,2019-10-28 14:22:06
2.0,2019-10-28 16:37:06
2.0,2019-10-28 17:52:54
2.0,2019-10-29 09:32:12
2.0,2019-10-29 09:57:19
2.0,2019-10-29 10:38:00
2.0,2019-10-29 11:21:33
2.0,2019-10-29 11:50:09
2.0,2019-10-29 12:46:47
2.0,2019-10-29 13:31:43
2.0,2019-10-29 14:12:54
2.0,2019-10-29 14:21:45
2.0,2019-10-29 17:01:47
2.0,2019-10-29 17:22:28
2.0,2019-10-29 17:30:03
2.0,2019-10-29 17:59:15
2.0,2019-10-30 09:09:24
2.0,2019-10-30 09:57:25
2.0,2019-10-30 10:30:53
2.0,2019-10-30 11:08:06
2.0,2019-10-30 13:12:32
2.0,2019-10-30 14:05:25
2.0,2019-10-30 14:35:28
2.0,2019-10-30 14:40:57
2.0,2019-10-30 15:38:18
2.0,2019-10-30 16:31:04
2.0,2019-10-30 17:43:16
2.0,2019-10-30 17:47:54
2.0,2019-10-30 17:55:21
2.0,2019-10-31 08:12:14
2.0,2019-10-31 09:09:32
2.0,2019-10-31 09:15:05
2.0,2019-10-31 09:57:46
2.0,2019-10-31 10:34:46
2.0,2019-10-31 10:49:47
2.0,2019-10-31 16:15:18
2.0,2019-10-31 16:21:42
2.0,2019-10-31 16:23:52
2.0,2019-10-31 17:49:04
2.0,2019-10-31 17:53:59
2.0,2019-10-31 18:03:33
2.0,2019-10-31 18:06:09
2.0,2019-10-31 18:08:22
2.0,2019-10-31 18:13:21
2.0,2019-10-31 18:15:15
2.0,2019-10-31 18:18:45
2.0,2019-10-31 18:21:03
2.0,2019-11-04 10:15:37
2.0,2019-11-04 10:18:23
2.0,2019-11-04 10:23:10
2.0,2019-11-04 10:27:52
2.0,2019-11-04 10:41:48
2.0,2019-11-04 10:48:24
2.0,2019-11-04 10:55:14
2.0,2019-11-04 11:10:25
2.0,2019-11-04 11:15:21
2.0,2019-11-04 11:33:13
2.0,2019-11-04 12:13:36
2.0,2019-11-04 12:23:11
2.0,2019-11-04 12:31:31
2.0,2019-11-04 15:18:06
2.0,2019-11-04 16:41:10
2.0,2019-11-04 16:49:14
2.0,2019-11-04 17:50:14
2.0,2019-11-05 10:15:32
2.0,2019-11-05 11:47:40
2.0,2019-11-05 12:34:10
2.0,2019-11-05 12:36:38
2.0,2019-11-05 12:42:22
2.0,2019-11-05 12:50:15
2.0,2019-11-05 13:02:37
2.0,2019-11-05 14:22:51
2.0,2019-11-05 17:06:43
2.0,2019-11-06 08:26:32
2.0,2019-11-06 08:57:53
2.0,2019-11-06 11:40:39
2.0,2019-11-06 12:03:49
2.0,2019-11-06 12:21:49
2.0,2019-11-06 13:58:54
2.0,2019-11-06 16:22:55
2.0,2019-11-07 09:20:27
2.0,2019-11-07 10:07:03
2.0,2019-11-07 10:13:10
2.0,2019-11-07 10:18:45
2.0,2019-11-07 11:03:10
2.0,2019-11-07 11:39:16
2.0,2019-11-07 11:59:29
2.0,2019-11-07 12:20:45
2.0,2019-11-07 12:36:44
2.0,2019-11-07 12:56:12
2.0,2019-11-07 13:07:44
2.0,2019-11-07 13:19:42
2.0,2019-11-07 14:03:32
2.0,2019-11-07 14:20:40
2.0,2019-11-07 14:51:47
2.0,2019-11-07 16:26:23
2.0,2019-11-07 16:56:22
2.0,2019-11-07 17:37:55
2.0,2019-11-07 17:55:25
2.0,2019-11-08 12:39:23
2.0,2019-11-08 13:57:27
2.0,2019-11-08 14:50:42
2.0,2019-11-08 15:05:45
2.0,2019-11-08 17:04:32
2.0,2019-11-11 11:09:35
2.0,2019-11-11 13:13:51
2.0,2019-11-11 13:49:26
2.0,2019-11-11 13:53:12
2.0,2019-11-11 14:20:47
2.0,2019-11-11 15:04:00
2.0,2019-11-11 15:25:37
2.0,2019-11-11 16:08:38
2.0,2019-11-11 17:12:26
2.0,2019-11-11 17:16:31
2.0,2019-11-11 17:20:59
2.0,2019-11-11 17:57:18
2.0,2019-11-12 09:32:34
2.0,2019-11-12 10:12:08
2.0,2019-11-12 10:34:02
2.0,2019-11-12 11:10:56
2.0,2019-11-12 11:15:05
2.0,2019-11-12 11:23:46
2.0,2019-11-12 11:39:10
2.0,2019-11-12 11:40:40
2.0,2019-11-12 12:01:10
2.0,2019-11-12 12:11:03
2.0,2019-11-12 13:05:27
2.0,2019-11-12 13:42:54
2.0,2019-11-12 13:52:31
2.0,2019-11-12 14:17:33
2.0,2019-11-12 14:31:39
2.0,2019-11-12 16:32:01
2.0,2019-11-12 16:48:43
2.0,2019-11-13 09:58:02
2.0,2019-11-13 10:05:15
2.0,2019-11-13 10:41:15
2.0,2019-11-13 11:09:10
2.0,2019-11-13 13:31:58
2.0,2019-11-13 13:51:01
2.0,2019-11-13 16:43:26
2.0,2019-11-14 09:59:07
2.0,2019-11-14 10:00:30
2.0,2019-11-14 10:03:37
2.0,2019-11-14 10:17:25
2.0,2019-11-14 10:30:21
2.0,2019-11-14 10:56:54
2.0,2019-11-14 11:14:50
2.0,2019-11-14 11:24:35
2.0,2019-11-14 11:31:04
2.0,2019-11-14 12:09:43
2.0,2019-11-14 12:59:22
2.0,2019-11-14 13:37:08
2.0,2019-11-14 13:56:44
2.0,2019-11-14 16:20:09
2.0,2019-11-14 17:26:01
2.0,2019-11-15 10:19:05
2.0,2019-11-15 10:27:01
2.0,2019-11-15 10:57:49
2.0,2019-11-15 11:03:16
2.0,2019-11-15 11:08:36
2.0,2019-11-15 11:58:32
2.0,2019-11-15 12:15:39
2.0,2019-11-15 13:24:38
2.0,2019-11-15 16:34:01
2.0,2019-11-15 17:13:53
2.0,2019-11-19 08:46:08
2.0,2019-11-19 09:08:34
2.0,2019-11-19 11:31:37
2.0,2019-11-19 11:47:48
2.0,2019-11-19 12:55:02
2.0,2019-11-19 16:58:03
2.0,2019-11-20 09:32:26
2.0,2019-11-20 10:35:20
2.0,2019-11-20 10:37:42
2.0,2019-11-20 10:44:45
2.0,2019-11-20 12:14:13
2.0,2019-11-20 12:34:41
2.0,2019-11-20 12:37:13
2.0,2019-11-20 12:47:13
2.0,2019-11-20 13:04:14
2.0,2019-11-20 13:40:04
2.0,2019-11-20 14:33:57
2.0,2019-11-20 17:44:39
2.0,2019-11-20 17:51:26
2.0,2019-11-21 10:47:14
2.0,2019-11-21 11:04:53
2.0,2019-11-21 11:13:24
2.0,2019-11-21 11:34:34
2.0,2019-11-21 11:47:15
2.0,2019-11-21 11:49:17
2.0,2019-11-21 12:46:51
2.0,2019-11-21 13:40:00
2.0,2019-11-21 13:45:25
2.0,2019-11-21 13:49:19
2.0,2019-11-21 15:04:47
2.0,2019-11-21 17:08:53
2.0,2019-11-22 07:51:05
2.0,2019-11-22 09:21:23
2.0,2019-11-22 09:26:25
2.0,2019-11-22 09:33:36
2.0,2019-11-22 10:01:04
2.0,2019-11-22 10:41:43
2.0,2019-11-22 10:51:02
2.0,2019-11-22 10:52:30
2.0,2019-11-22 11:09:24
2.0,2019-11-22 12:52:43
2.0,2019-11-22 13:18:27
2.0,2019-11-22 13:24:17
2.0,2019-11-22 13:43:11
2.0,2019-11-22 16:22:16
2.0,2019-11-25 09:41:13
2.0,2019-11-25 10:17:16
2.0,2019-11-25 10:46:39
2.0,2019-11-25 10:51:17
2.0,2019-11-25 11:05:24
2.0,2019-11-25 11:06:23
2.0,2019-11-25 11:16:33
2.0,2019-11-25 11:22:38
2.0,2019-11-25 11:33:27
2.0,2019-11-25 12:23:03
2.0,2019-11-25 12:25:00
2.0,2019-11-25 12:41:52
2.0,2019-11-25 12:55:32
2.0,2019-11-25 14:24:56
2.0,2019-11-25 15:14:27
2.0,2019-11-25 16:51:17
2.0,2019-11-25 17:14:15
2.0,2019-11-25 17:20:38
2.0,2019-11-25 17:44:59
2.0,2019-11-26 11:02:57
2.0,2019-11-26 11:29:17
2.0,2019-11-26 11:38:10
2.0,2019-11-26 12:14:36
2.0,2019-11-26 13:17:54
2.0,2019-11-26 14:11:23
2.0,2019-11-26 17:04:40
2.0,2019-11-26 17:54:52
2.0,2019-11-27 12:10:45
2.0,2019-11-27 12:46:41
2.0,2019-11-27 12:56:42
2.0,2019-11-27 13:01:30
2.0,2019-11-27 16:17:42
2.0,2019-11-27 16:22:00
2.0,2019-11-27 17:04:31
2.0,2019-11-27 17:05:58
2.0,2019-11-27 17:16:43
2.0,2019-11-27 17:19:14
2.0,2019-11-27 17:42:55
2.0,2019-11-28 09:08:35
2.0,2019-11-28 09:26:13
2.0,2019-11-28 09:57:15
2.0,2019-11-28 10:04:52
2.0,2019-11-28 10:07:12
